#2  #6  #23;;;;;;;;;;;;;;;;;;
Field 2;#2;;Swimstart at 0500;;;;;;;;;;;;;;;
Field 2;#4;;Temperature pill activated and swallowed evening before;;;;;;;;;;;;;;;
Field 2;#23;;;;;;;;;;;;;;;;;
Time Zone;UTC+2;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Sensor n°1;00.00.24.BF;;;;;;Sensor n°2;00.00.26.B6;;;;;;Sensor n°3;00.00.29.B4;;;
Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status
943;05/08/2017;15:32:55;;OUT OF LIMIT Synchronized;;;943;05/08/2017;20:05:12;36,8;Synchronized;;;943;05/08/2017;19:10:29;36,9;
944;05/08/2017;15:33:00;38;;;;944;05/08/2017;20:05:20;36,8;;;;944;05/08/2017;19:10:34;36,9;
945;05/08/2017;15:33:05;;OUT OF LIMIT Synchronized;;;945;05/08/2017;20:05:25;36,8;;;;945;05/08/2017;19:10:39;;OUT OF LIMIT Synchronized
946;05/08/2017;15:33:10;;OUT OF LIMIT Synchronized;;;946;05/08/2017;20:05:30;36,8;;;;946;05/08/2017;19:10:44;36,8;
947;05/08/2017;15:33:15;;OUT OF LIMIT Synchronized;;;947;05/08/2017;20:05:35;36,8;;;;947;05/08/2017;19:10:49;;OUT OF LIMIT Synchronized
948;05/08/2017;15:33:20;;OUT OF LIMIT Synchronized;;;948;05/08/2017;20:05:40;36,8;;;;948;05/08/2017;19:10:54;36,9;
949;05/08/2017;15:33:25;;OUT OF LIMIT Synchronized;;;949;05/08/2017;20:05:45;36,9;;;;949;05/08/2017;19:10:59;36,9;
950;05/08/2017;15:33:30;;OUT OF LIMIT Synchronized;;;950;05/08/2017;20:05:55;36,8;;;;950;05/08/2017;19:11:04;36,9;
951;05/08/2017;15:33:35;;OUT OF LIMIT Synchronized;;;951;05/08/2017;20:06:00;36,8;Synchronized;;;951;05/08/2017;19:11:09;36,8;
952;05/08/2017;15:33:40;;OUT OF LIMIT Synchronized;;;952;05/08/2017;20:06:06;36,8;Synchronized;;;952;05/08/2017;19:11:14;36,9;
953;05/08/2017;15:33:45;;OUT OF LIMIT Synchronized;;;953;05/08/2017;20:06:11;36,8;;;;953;05/08/2017;19:11:19;36,9;
954;05/08/2017;15:33:50;;OUT OF LIMIT Synchronized;;;954;05/08/2017;20:06:16;36,8;;;;954;05/08/2017;19:11:24;36,8;
955;05/08/2017;15:33:55;;OUT OF LIMIT Synchronized;;;955;05/08/2017;20:06:21;36,8;Synchronized;;;955;05/08/2017;19:11:29;;OUT OF LIMIT Synchronized
956;05/08/2017;15:34:00;;OUT OF LIMIT Synchronized;;;956;05/08/2017;20:06:26;36,8;;;;956;05/08/2017;19:11:34;;OUT OF LIMIT Synchronized
957;05/08/2017;15:34:05;;OUT OF LIMIT Synchronized;;;957;05/08/2017;20:06:31;36,8;;;;957;05/08/2017;19:11:39;36,8;
958;05/08/2017;15:34:10;;OUT OF LIMIT Synchronized;;;958;05/08/2017;20:06:43;36,9;;;;958;05/08/2017;19:11:44;36,9;
959;05/08/2017;15:34:15;;OUT OF LIMIT Synchronized;;;959;05/08/2017;20:06:48;36,8;;;;959;05/08/2017;19:11:49;36,9;
960;05/08/2017;15:34:20;;OUT OF LIMIT Synchronized;;;960;05/08/2017;20:06:53;36,9;;;;960;05/08/2017;19:11:54;36,8;
961;05/08/2017;15:34:25;;OUT OF LIMIT Synchronized;;;961;05/08/2017;20:06:58;36,8;;;;961;05/08/2017;19:11:59;36,9;
962;05/08/2017;15:34:30;;OUT OF LIMIT Synchronized;;;962;05/08/2017;20:07:03;36,9;Synchronized;;;962;05/08/2017;19:12:04;36,8;
963;05/08/2017;15:34:35;38;;;;963;05/08/2017;20:07:08;36,9;;;;963;05/08/2017;19:12:09;36,9;
964;05/08/2017;15:34:40;;OUT OF LIMIT Synchronized;;;964;05/08/2017;20:07:15;36,9;;;;964;05/08/2017;19:12:14;36,8;
965;05/08/2017;15:34:45;;OUT OF LIMIT Synchronized;;;965;05/08/2017;20:07:23;36,9;;;;965;05/08/2017;19:12:19;36,8;
966;05/08/2017;15:34:50;;OUT OF LIMIT Synchronized;;;966;05/08/2017;20:07:29;36,9;;;;966;05/08/2017;19:12:24;36,8;
967;05/08/2017;15:34:55;;OUT OF LIMIT Synchronized;;;967;05/08/2017;20:07:34;36,8;;;;967;05/08/2017;19:12:29;36,9;
968;05/08/2017;15:35:00;37,9;;;;968;05/08/2017;20:07:39;36,8;;;;968;05/08/2017;19:12:34;36,9;
969;05/08/2017;15:35:06;38;;;;969;05/08/2017;20:07:44;36,9;;;;969;05/08/2017;19:12:39;;OUT OF LIMIT Synchronized
970;05/08/2017;15:35:15;38;;;;970;05/08/2017;20:07:49;36,9;;;;970;05/08/2017;19:12:44;;OUT OF LIMIT Synchronized
971;05/08/2017;15:35:20;38;;;;971;05/08/2017;20:07:54;36,9;;;;971;05/08/2017;19:12:48;;OUT OF LIMIT Synchronized
972;05/08/2017;15:35:25;38;;;;972;05/08/2017;20:08:06;36,9;;;;972;05/08/2017;19:12:53;36,8;
973;05/08/2017;15:35:30;38;;;;973;05/08/2017;20:08:11;36,8;;;;973;05/08/2017;19:12:58;;OUT OF LIMIT Synchronized
974;05/08/2017;15:35:35;38;;;;974;05/08/2017;20:08:19;36,9;;;;974;05/08/2017;19:13:03;;OUT OF LIMIT Synchronized
975;05/08/2017;15:35:40;38;;;;975;05/08/2017;20:08:25;37;;;;975;05/08/2017;19:13:08;36,9;
976;05/08/2017;15:35:47;37,9;;;;976;05/08/2017;20:08:35;36,8;;;;976;05/08/2017;19:13:13;36,8;
977;05/08/2017;15:35:52;38;;;;977;05/08/2017;20:08:45;36,9;;;;977;05/08/2017;19:13:18;;OUT OF LIMIT Synchronized
978;05/08/2017;15:35:57;;OUT OF LIMIT Synchronized;;;978;05/08/2017;20:08:55;37;;;;978;05/08/2017;19:13:23;36,8;
979;05/08/2017;15:36:01;37,9;;;;979;05/08/2017;20:09:01;36,9;Synchronized;;;979;05/08/2017;19:13:28;;OUT OF LIMIT Synchronized
980;05/08/2017;15:36:06;37,9;;;;980;05/08/2017;20:09:06;36,9;Synchronized;;;980;05/08/2017;19:13:33;36,9;
981;05/08/2017;15:36:11;;OUT OF LIMIT Synchronized;;;981;05/08/2017;20:09:12;36,9;Synchronized;;;981;05/08/2017;19:13:38;;OUT OF LIMIT Synchronized
982;05/08/2017;15:36:16;38;;;;982;05/08/2017;20:09:17;36,9;;;;982;05/08/2017;19:13:43;36,8;
983;05/08/2017;15:36:21;38;;;;983;05/08/2017;20:09:23;36,9;Synchronized;;;983;05/08/2017;19:13:48;36,8;
984;05/08/2017;15:36:26;38;;;;984;05/08/2017;20:09:29;36,9;;;;984;05/08/2017;19:13:53;36,9;
985;05/08/2017;15:36:31;38;;;;985;05/08/2017;20:09:35;36,9;;;;985;05/08/2017;19:13:58;36,8;
986;05/08/2017;15:36:36;38;;;;986;05/08/2017;20:09:41;36,9;Synchronized;;;986;05/08/2017;19:14:03;;OUT OF LIMIT Synchronized
987;05/08/2017;15:36:41;37,9;;;;987;05/08/2017;20:09:46;36,9;Synchronized;;;987;05/08/2017;19:14:08;;OUT OF LIMIT Synchronized
988;05/08/2017;15:36:46;38;;;;988;05/08/2017;20:09:52;36,9;Synchronized;;;988;05/08/2017;19:14:13;36,9;
989;05/08/2017;15:36:51;38;;;;989;05/08/2017;20:09:58;37;Synchronized;;;989;05/08/2017;19:14:18;36,9;
990;05/08/2017;15:36:56;38;;;;990;05/08/2017;20:10:03;37;Synchronized;;;990;05/08/2017;19:14:23;36,9;
991;05/08/2017;15:37:01;37,9;;;;991;05/08/2017;20:10:09;37;;;;991;05/08/2017;19:14:28;36,8;
992;05/08/2017;15:37:06;37,9;;;;992;05/08/2017;20:10:15;36,9;;;;992;05/08/2017;19:14:33;;OUT OF LIMIT Synchronized
993;05/08/2017;15:37:11;37,9;;;;993;05/08/2017;20:10:21;37;;;;993;05/08/2017;19:14:38;;OUT OF LIMIT Synchronized
994;05/08/2017;15:37:16;38;;;;994;05/08/2017;20:10:28;36,9;;;;994;05/08/2017;19:14:43;;OUT OF LIMIT Synchronized
995;05/08/2017;15:37:21;37,9;;;;995;05/08/2017;20:10:34;37;;;;995;05/08/2017;19:14:48;;OUT OF LIMIT Synchronized
996;05/08/2017;15:37:26;;OUT OF LIMIT Synchronized;;;996;05/08/2017;20:10:45;37;;;;996;05/08/2017;19:14:53;;OUT OF LIMIT Synchronized
997;05/08/2017;15:37:31;38;;;;997;05/08/2017;20:10:52;36,9;;;;997;05/08/2017;19:14:58;;OUT OF LIMIT Synchronized
998;05/08/2017;15:37:36;37,9;;;;998;05/08/2017;20:11:04;36,9;;;;998;05/08/2017;19:15:03;36,8;
999;05/08/2017;15:37:43;37,9;;;;999;05/08/2017;20:11:11;36,9;Synchronized;;;999;05/08/2017;19:15:10;36,9;
1000;05/08/2017;15:37:48;37,9;;;;1000;05/08/2017;20:11:17;36,9;Synchronized;;;1000;05/08/2017;19:15:15;36,9;
1001;05/08/2017;15:37:53;37,8;;;;1001;05/08/2017;20:11:24;37;Synchronized;;;1001;05/08/2017;19:15:20;36,9;
1002;05/08/2017;15:37:58;37,9;;;;1002;05/08/2017;20:11:30;37;;;;1002;05/08/2017;19:15:25;36,9;
1003;05/08/2017;15:38:03;;OUT OF LIMIT Synchronized;;;1003;05/08/2017;20:11:35;36,9;;;;1003;05/08/2017;19:15:30;36,9;
1004;05/08/2017;15:38:07;;OUT OF LIMIT Synchronized;;;1004;05/08/2017;20:11:43;37;;;;1004;05/08/2017;19:15:35;;OUT OF LIMIT Synchronized
1005;05/08/2017;15:38:12;37,9;;;;1005;05/08/2017;20:11:52;36,9;;;;1005;05/08/2017;19:15:39;;OUT OF LIMIT Synchronized
1006;05/08/2017;15:38:17;37,9;;;;1006;05/08/2017;20:11:59;36,9;;;;1006;05/08/2017;19:15:44;36,9;
1007;05/08/2017;15:38:22;37,9;;;;1007;05/08/2017;20:12:05;36,9;;;;1007;05/08/2017;19:15:49;36,9;
1008;05/08/2017;15:38:29;37,9;;;;1008;05/08/2017;20:12:11;36,9;;;;1008;05/08/2017;19:15:54;36,9;
1009;05/08/2017;15:38:34;37,9;;;;1009;05/08/2017;20:12:21;36,9;Synchronized;;;1009;05/08/2017;19:15:59;36,9;
1010;05/08/2017;15:38:39;37,9;;;;1010;05/08/2017;20:12:30;36,9;;;;1010;05/08/2017;19:16:06;36,8;
1011;05/08/2017;15:38:44;37,9;;;;1011;05/08/2017;20:12:35;36,9;;;;1011;05/08/2017;19:16:11;36,9;
1012;05/08/2017;15:38:49;37,9;;;;1012;05/08/2017;20:12:45;36,9;;;;1012;05/08/2017;19:16:16;36,8;
1013;05/08/2017;15:38:54;37,9;;;;1013;05/08/2017;20:12:52;36,9;;;;1013;05/08/2017;19:16:21;36,9;
1014;05/08/2017;15:38:59;37,9;;;;1014;05/08/2017;20:12:59;36,8;Synchronized;;;1014;05/08/2017;19:16:26;36,8;
1015;05/08/2017;15:39:04;37,9;;;;1015;05/08/2017;20:13:05;36,8;;;;1015;05/08/2017;19:16:31;36,8;
1016;05/08/2017;15:39:09;37,9;;;;1016;05/08/2017;20:13:13;36,8;;;;1016;05/08/2017;19:16:36;36,9;
1017;05/08/2017;15:39:14;37,9;;;;1017;05/08/2017;20:13:18;36,8;;;;1017;05/08/2017;19:16:41;36,8;
1018;05/08/2017;15:39:19;38;;;;1018;05/08/2017;20:13:23;36,8;;;;1018;05/08/2017;19:16:46;36,8;
1019;05/08/2017;15:39:24;37,9;;;;1019;05/08/2017;20:13:29;36,8;;;;1019;05/08/2017;19:16:51;;OUT OF LIMIT Synchronized
1020;05/08/2017;15:39:29;;OUT OF LIMIT Synchronized;;;1020;05/08/2017;20:13:34;36,9;;;;1020;05/08/2017;19:16:56;36,9;
1021;05/08/2017;15:39:34;37,8;;;;1021;05/08/2017;20:13:39;36,8;;;;1021;05/08/2017;19:17:01;36,8;
1022;05/08/2017;15:39:39;;OUT OF LIMIT Synchronized;;;1022;05/08/2017;20:13:44;36,8;;;;1022;05/08/2017;19:17:06;36,9;
1023;05/08/2017;15:39:44;37,9;;;;1023;05/08/2017;20:13:49;36,8;Synchronized;;;1023;05/08/2017;19:17:11;36,8;
1024;05/08/2017;15:39:49;37,9;;;;1024;05/08/2017;20:13:54;36,7;Synchronized;;;1024;05/08/2017;19:17:16;36,8;
1025;05/08/2017;15:39:54;37,9;;;;1025;05/08/2017;20:13:59;36,7;Synchronized;;;1025;05/08/2017;19:17:21;36,9;
1026;05/08/2017;15:39:59;37,9;;;;1026;05/08/2017;20:14:05;36,7;Synchronized;;;1026;05/08/2017;19:17:26;36,8;
1027;05/08/2017;15:40:04;37,8;;;;1027;05/08/2017;20:14:10;36,7;Synchronized;;;1027;05/08/2017;19:17:31;36,8;
1028;05/08/2017;15:40:09;37,9;;;;1028;05/08/2017;20:14:15;36,7;Synchronized;;;1028;05/08/2017;19:17:36;36,9;
1029;05/08/2017;15:40:14;;OUT OF LIMIT Synchronized;;;1029;05/08/2017;20:14:20;36,7;;;;1029;05/08/2017;19:17:41;36,9;
1030;05/08/2017;15:40:19;37,9;;;;1030;05/08/2017;20:14:25;36,8;;;;1030;05/08/2017;19:17:46;36,8;
1031;05/08/2017;15:40:24;37,9;;;;1031;05/08/2017;20:14:30;36,7;;;;1031;05/08/2017;19:17:51;;OUT OF LIMIT Synchronized
1032;05/08/2017;15:40:29;37,9;;;;1032;05/08/2017;20:14:35;36,8;;;;1032;05/08/2017;19:17:56;36,8;
1033;05/08/2017;15:40:34;37,9;;;;1033;05/08/2017;20:14:41;36,7;Synchronized;;;1033;05/08/2017;19:18:01;36,8;
1034;05/08/2017;15:40:39;37,9;;;;1034;05/08/2017;20:14:46;36,7;;;;1034;05/08/2017;19:18:06;36,8;
1035;05/08/2017;15:40:44;37,8;;;;1035;05/08/2017;20:14:52;36,8;;;;1035;05/08/2017;19:18:11;36,8;
1036;05/08/2017;15:40:49;;OUT OF LIMIT Synchronized;;;1036;05/08/2017;20:14:57;36,8;Synchronized;;;1036;05/08/2017;19:18:16;36,8;
1037;05/08/2017;15:40:53;37,9;;;;1037;05/08/2017;20:15:03;36,7;Synchronized;;;1037;05/08/2017;19:18:21;36,8;
1038;05/08/2017;15:40:58;37,9;;;;1038;05/08/2017;20:15:08;36,8;Synchronized;;;1038;05/08/2017;19:18:26;36,8;
1039;05/08/2017;15:41:03;37,9;;;;1039;05/08/2017;20:15:13;36,8;Synchronized;;;1039;05/08/2017;19:18:31;36,9;
1040;05/08/2017;15:41:08;37,8;;;;1040;05/08/2017;20:15:19;36,7;Synchronized;;;1040;05/08/2017;19:18:36;36,9;
1041;05/08/2017;15:41:13;37,9;;;;1041;05/08/2017;20:15:24;36,7;;;;1041;05/08/2017;19:18:41;36,8;
1042;05/08/2017;15:41:18;;OUT OF LIMIT Synchronized;;;1042;05/08/2017;20:15:29;36,8;Synchronized;;;1042;05/08/2017;19:18:46;;OUT OF LIMIT Synchronized
1043;05/08/2017;15:41:23;;OUT OF LIMIT Synchronized;;;1043;05/08/2017;20:15:34;36,9;Synchronized;;;1043;05/08/2017;19:18:51;36,8;
1044;05/08/2017;15:41:28;;OUT OF LIMIT Synchronized;;;1044;05/08/2017;20:15:39;36,9;;;;1044;05/08/2017;19:18:56;;OUT OF LIMIT Synchronized
1045;05/08/2017;15:41:33;;OUT OF LIMIT Synchronized;;;1045;05/08/2017;20:15:45;36,8;;;;1045;05/08/2017;19:19:01;36,8;
1046;05/08/2017;15:41:38;;OUT OF LIMIT Synchronized;;;1046;05/08/2017;20:15:50;36,9;;;;1046;05/08/2017;19:19:06;36,9;
1047;05/08/2017;15:41:43;;OUT OF LIMIT Synchronized;;;1047;05/08/2017;20:15:55;36,8;;;;1047;05/08/2017;19:19:11;36,8;
1048;05/08/2017;15:41:48;37,9;;;;1048;05/08/2017;20:16:00;36,9;;;;1048;05/08/2017;19:19:16;36,9;
1049;05/08/2017;15:41:55;37,8;;;;1049;05/08/2017;20:16:05;36,8;;;;1049;05/08/2017;19:19:21;;OUT OF LIMIT Synchronized
1050;05/08/2017;15:42:00;37,8;;;;1050;05/08/2017;20:16:10;36,9;;;;1050;05/08/2017;19:19:26;;OUT OF LIMIT Synchronized
1051;05/08/2017;15:42:05;;OUT OF LIMIT Synchronized;;;1051;05/08/2017;20:16:15;36,8;;;;1051;05/08/2017;19:19:30;;OUT OF LIMIT Synchronized
1052;05/08/2017;15:42:10;37,8;;;;1052;05/08/2017;20:16:21;36,9;;;;1052;05/08/2017;19:19:35;;OUT OF LIMIT Synchronized
1053;05/08/2017;15:42:15;37,8;;;;1053;05/08/2017;20:16:26;36,9;;;;1053;05/08/2017;19:19:40;36,8;
1054;05/08/2017;15:42:20;37,8;;;;1054;05/08/2017;20:16:31;36,8;;;;1054;05/08/2017;19:19:45;36,9;
1055;05/08/2017;15:42:25;37,9;;;;1055;05/08/2017;20:16:36;36,8;;;;1055;05/08/2017;19:19:50;36,8;
1056;05/08/2017;15:42:30;;OUT OF LIMIT Synchronized;;;1056;05/08/2017;20:16:41;36,9;;;;1056;05/08/2017;19:19:55;36,9;
1057;05/08/2017;15:42:34;;OUT OF LIMIT Synchronized;;;1057;05/08/2017;20:16:47;36,8;;;;1057;05/08/2017;19:20:00;36,8;
1058;05/08/2017;15:42:39;37,8;;;;1058;05/08/2017;20:16:52;36,8;;;;;;;;
1059;05/08/2017;15:42:45;37,9;;;;1059;05/08/2017;20:16:57;36,9;;;;;;;;
1060;05/08/2017;15:42:50;37,9;;;;1060;05/08/2017;20:17:02;36,9;;;;;;;;
1061;05/08/2017;15:42:56;37,8;;;;1061;05/08/2017;20:17:07;36,9;;;;;;;;
1062;05/08/2017;15:43:02;37,9;;;;1062;05/08/2017;20:17:12;36,9;;;;;;;;
1063;05/08/2017;15:43:08;37,8;;;;1063;05/08/2017;20:17:17;36,8;;;;;;;;
1064;05/08/2017;15:43:21;37,8;;;;1064;05/08/2017;20:17:22;36,9;;;;;;;;
1065;05/08/2017;15:43:28;37,8;;;;;;;;;;;;;;;
1066;05/08/2017;15:43:33;37,8;;;;;;;;;;;;;;;
1067;05/08/2017;15:43:38;37,8;;;;;;;;;;;;;;;
1068;05/08/2017;15:43:48;37,8;;;;;;;;;;;;;;;
1069;05/08/2017;15:43:53;37,8;;;;;;;;;;;;;;;
1070;05/08/2017;15:43:58;37,8;;;;;;;;;;;;;;;
1071;05/08/2017;15:44:07;37,8;;;;;;;;;;;;;;;
1072;05/08/2017;15:44:15;37,8;;;;;;;;;;;;;;;
1073;05/08/2017;15:44:26;37,8;;;;;;;;;;;;;;;
1074;05/08/2017;15:44:33;37,8;;;;;;;;;;;;;;;
1075;05/08/2017;15:44:38;37,8;;;;;;;;;;;;;;;
1076;05/08/2017;15:44:49;37,7;;;;;;;;;;;;;;;
1077;05/08/2017;15:44:54;37,8;;;;;;;;;;;;;;;
1078;05/08/2017;15:44:59;37,7;;;;;;;;;;;;;;;
1079;05/08/2017;15:45:04;37,8;;;;;;;;;;;;;;;
1080;05/08/2017;15:45:09;37,7;;;;;;;;;;;;;;;
1081;05/08/2017;15:45:14;37,7;;;;;;;;;;;;;;;
1082;05/08/2017;15:45:19;37,7;;;;;;;;;;;;;;;
1083;05/08/2017;15:45:24;37,7;;;;;;;;;;;;;;;
1084;05/08/2017;15:45:29;37,8;;;;;;;;;;;;;;;
1085;05/08/2017;15:45:34;37,8;;;;;;;;;;;;;;;
1086;05/08/2017;15:45:39;37,8;;;;;;;;;;;;;;;
1087;05/08/2017;15:45:44;37,8;;;;;;;;;;;;;;;
1088;05/08/2017;15:45:49;37,8;;;;;;;;;;;;;;;
1089;05/08/2017;15:45:54;37,7;;;;;;;;;;;;;;;
1090;05/08/2017;15:45:59;37,7;;;;;;;;;;;;;;;
1091;05/08/2017;15:46:04;37,7;;;;;;;;;;;;;;;
1092;05/08/2017;15:46:09;37,7;;;;;;;;;;;;;;;
1093;05/08/2017;15:46:14;37,7;;;;;;;;;;;;;;;
1094;05/08/2017;15:46:19;37,7;;;;;;;;;;;;;;;
1095;05/08/2017;15:46:24;37,7;;;;;;;;;;;;;;;
1096;05/08/2017;15:46:29;37,8;;;;;;;;;;;;;;;
1097;05/08/2017;15:46:34;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1098;05/08/2017;15:46:39;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1099;05/08/2017;15:46:43;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1100;05/08/2017;15:46:48;37,7;;;;;;;;;;;;;;;
1101;05/08/2017;15:46:53;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1102;05/08/2017;15:46:58;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1103;05/08/2017;15:47:03;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1104;05/08/2017;15:47:08;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1105;05/08/2017;15:47:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1106;05/08/2017;15:47:18;37,7;;;;;;;;;;;;;;;
1107;05/08/2017;15:47:23;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1108;05/08/2017;15:47:28;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1109;05/08/2017;15:47:33;37,7;;;;;;;;;;;;;;;
1110;05/08/2017;15:47:38;37,7;;;;;;;;;;;;;;;
1111;05/08/2017;15:47:43;37,7;;;;;;;;;;;;;;;
1112;05/08/2017;15:47:48;37,7;;;;;;;;;;;;;;;
1113;05/08/2017;15:47:53;37,7;;;;;;;;;;;;;;;
1114;05/08/2017;15:47:58;37,8;;;;;;;;;;;;;;;
1115;05/08/2017;15:48:03;37,7;;;;;;;;;;;;;;;
1116;05/08/2017;15:48:08;37,6;;;;;;;;;;;;;;;
1117;05/08/2017;15:48:13;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1118;05/08/2017;15:48:18;37,7;;;;;;;;;;;;;;;
1119;05/08/2017;15:48:23;37,6;;;;;;;;;;;;;;;
1120;05/08/2017;15:48:28;37,7;;;;;;;;;;;;;;;
1121;05/08/2017;15:48:33;37,7;;;;;;;;;;;;;;;
1122;05/08/2017;15:48:38;37,6;;;;;;;;;;;;;;;
1123;05/08/2017;15:48:43;37,6;;;;;;;;;;;;;;;
1124;05/08/2017;15:48:48;37,7;;;;;;;;;;;;;;;
1125;05/08/2017;15:48:55;37,7;;;;;;;;;;;;;;;
1126;05/08/2017;15:49:00;37,6;;;;;;;;;;;;;;;
1127;05/08/2017;15:49:05;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1128;05/08/2017;15:49:10;37,6;;;;;;;;;;;;;;;
1129;05/08/2017;15:49:15;37,7;;;;;;;;;;;;;;;
1130;05/08/2017;15:49:21;37,7;;;;;;;;;;;;;;;
1131;05/08/2017;15:49:26;37,7;;;;;;;;;;;;;;;
1132;05/08/2017;15:49:31;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1133;05/08/2017;15:49:36;37,6;;;;;;;;;;;;;;;
1134;05/08/2017;15:49:41;37,7;;;;;;;;;;;;;;;
1135;05/08/2017;15:49:46;37,6;;;;;;;;;;;;;;;
1136;05/08/2017;15:49:51;37,7;;;;;;;;;;;;;;;
1137;05/08/2017;15:49:56;37,8;;;;;;;;;;;;;;;
1138;05/08/2017;15:50:01;37,6;;;;;;;;;;;;;;;
1139;05/08/2017;15:50:06;37,6;;;;;;;;;;;;;;;
1140;05/08/2017;15:50:11;37,6;;;;;;;;;;;;;;;
1141;05/08/2017;15:50:16;37,6;;;;;;;;;;;;;;;
1142;05/08/2017;15:50:21;37,6;;;;;;;;;;;;;;;
1143;05/08/2017;15:50:26;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1144;05/08/2017;15:50:31;37,6;;;;;;;;;;;;;;;
1145;05/08/2017;15:50:36;37,7;;;;;;;;;;;;;;;
1146;05/08/2017;15:50:41;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1147;05/08/2017;15:50:46;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1148;05/08/2017;15:50:50;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1149;05/08/2017;15:50:55;37,6;;;;;;;;;;;;;;;
1150;05/08/2017;15:51:00;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1151;05/08/2017;15:51:05;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1152;05/08/2017;15:51:10;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1153;05/08/2017;15:51:16;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1154;05/08/2017;15:51:21;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1155;05/08/2017;15:51:26;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1156;05/08/2017;15:51:31;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1157;05/08/2017;15:51:36;37,7;;;;;;;;;;;;;;;
1158;05/08/2017;15:51:41;37,6;;;;;;;;;;;;;;;
1159;05/08/2017;15:51:46;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1160;05/08/2017;15:51:51;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1161;05/08/2017;15:51:56;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1162;05/08/2017;15:52:01;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1163;05/08/2017;15:52:06;37,6;;;;;;;;;;;;;;;
1164;05/08/2017;15:52:11;37,6;;;;;;;;;;;;;;;
1165;05/08/2017;15:52:16;37,7;;;;;;;;;;;;;;;
1166;05/08/2017;15:52:21;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1167;05/08/2017;15:52:26;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1168;05/08/2017;15:52:30;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1169;05/08/2017;15:52:35;37,6;;;;;;;;;;;;;;;
1170;05/08/2017;15:52:40;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1171;05/08/2017;15:52:45;37,6;;;;;;;;;;;;;;;
1172;05/08/2017;15:52:50;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1173;05/08/2017;15:52:55;37,7;;;;;;;;;;;;;;;
1174;05/08/2017;15:53:00;37,6;;;;;;;;;;;;;;;
1175;05/08/2017;15:53:05;37,6;;;;;;;;;;;;;;;
1176;05/08/2017;15:53:12;37,6;;;;;;;;;;;;;;;
1177;05/08/2017;15:53:17;37,6;;;;;;;;;;;;;;;
1178;05/08/2017;15:53:22;37,7;;;;;;;;;;;;;;;
1179;05/08/2017;15:53:27;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1180;05/08/2017;15:53:32;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1181;05/08/2017;15:53:37;37,6;;;;;;;;;;;;;;;
1182;05/08/2017;15:53:42;37,6;;;;;;;;;;;;;;;
1183;05/08/2017;15:53:47;;OUT OF LIMIT Synchronized;;;;;;;;;;;;;;
1184;05/08/2017;15:53:52;37,6;;;;;;;;;;;;;;;
1185;05/08/2017;15:53:57;37,6;;;;;;;;;;;;;;;
1186;05/08/2017;15:54:02;37,7;;;;;;;;;;;;;;;
1187;05/08/2017;15:54:07;37,6;;;;;;;;;;;;;;;
1188;05/08/2017;15:54:12;37,7;;;;;;;;;;;;;;;
1189;05/08/2017;15:54:17;37,6;;;;;;;;;;;;;;;
